race,geo,n,total_population,pct_population
Black,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",5638,12585.727273,0.4479677557
Black,"Hawthorne, Barnaby Woods, Chevy Chase",1239.3433773,15223.787194,0.0814083488
Black,"Friendship Heights, American University Park, Tenleytown",617.56250201,12415.794303,0.049740072
Black,"North Cleveland Park, Forest Hills, Van Ness",995.96569761,11127.245686,0.0895069387
Black,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",973.68281413,16883.675212,0.0576700749
Black,"Cathedral Heights, McLean Gardens, Glover Park",1311.7865843,20489.743277,0.0640216213
Black,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",890.73103014,16327.504501,0.0545540214
Black,"Colonial Village, Shepherd Park, North Portal Estates",2850.4938084,4568.3732626,0.6239625452
Black,"Takoma, Brightwood, Manor Park",14437.736181,23686.00044,0.6095472394
Black,"Brightwood Park, Crestwood, Petworth",20677.841763,39839.540657,0.5190281168
Black,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",9755.1925075,15375.510138,0.6344630142
Black,"North Michigan Park, Michigan Park, University Heights",8508.7614613,13059.473061,0.6515394167
Black,"Edgewood, Bloomingdale, Truxton Circle, Eckington",13091.652698,24838.079714,0.5270799051
Black,"Brookland, Brentwood, Langdon",10534.131872,14878.588575,0.708006127
Black,"Ivy City, Arboretum, Trinidad, Carver Langston",12336.074501,16688.136448,0.7392122266
Black,"Woodridge, Fort Lincoln, Gateway",6634.0483748,8100.0410881,0.8190141633
Black,"Union Station, Stanton Park, Kingman Park",9359.5443974,29882.593488,0.3132105786
Black,"Capitol Hill, Lincoln Park",8634.8735547,30363.831376,0.2843802367
Black,"Near Southeast, Navy Yard",1296,5154,0.2514551804
Black,Historic Anacostia,5282.0191702,5496.51441,0.9609761343
Black,"Eastland Gardens, Kenilworth",2337.6822086,2403.2159509,0.9727308142
Black,"Mayfair, Hillbrook, Mahaning Heights",7005.8151807,7598.2269355,0.9220328953
Black,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",13335.797241,13938.569085,0.956755113
Black,"River Terrace, Benning, Greenway, Dupont Park",13683.195135,14308.587642,0.9562925061
Black,"Capitol View, Marshall Heights, Benning Heights",18716.495422,20163.510874,0.9282359376
Black,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",16925.14008,18980.37211,0.8917180328
Black,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",5557.8747334,6513.5174018,0.8532831634
Black,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",8613.2211982,8937.6313364,0.9637028955
Black,"Sheridan, Barry Farm, Buena Vista",8065.7596317,8684.8542535,0.9287156003
Black,"Douglas, Shipley Terrace",12913.114542,13744.800708,0.939490853
Black,"Congress Heights, Bellevue, Washington Highlands",30560.164419,32066.385529,0.9530280359
Black,Walter Reed,198.49701914,391.5359272,0.506970128
Black,Rock Creek Park,354.07787562,1012.2278318,0.3498005731
Black,Saint Elizabeths,756.1924191,836.27423649,0.904239765
Black,Joint Base Anacostia-Bolling,3103.5286207,6699.5395264,0.4632450646
White,"Kalorama Heights, Adams Morgan, Lanier Heights",14042.328137,20033.672591,0.7009362898
White,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",18732.679657,51621.513879,0.3628851277
White,"Howard University, Le Droit Park, Cardozo/Shaw",6397.5549414,14144.453901,0.4523013038
White,"Georgetown, Burleith/Hillandale",11354.755118,15233.117403,0.7453993045
White,"West End, Foggy Bottom, GWU",10851.797903,16635.35608,0.6523333706
White,"Dupont Circle, Connecticut Avenue/K Street",14286.912707,20267.58591,0.7049143776
White,"Shaw, Logan Circle",10172.677342,20903.035814,0.4866602838
White,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",8662.5957868,19838.82322,0.4366486707
White,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",5278.7272727,12585.727273,0.4194217115
White,"Hawthorne, Barnaby Woods, Chevy Chase",11264.536723,15223.787194,0.7399299911
White,"Friendship Heights, American University Park, Tenleytown",9264.2810321,12415.794303,0.7461690171
White,"North Cleveland Park, Forest Hills, Van Ness",7793.4491333,11127.245686,0.7003933725
White,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",11971.347444000001,16883.675212,0.7090486694
White,"Cathedral Heights, McLean Gardens, Glover Park",15018.676743,20489.743277,0.7329851106
White,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",11735.545319,16327.504501,0.7187592763
White,"Colonial Village, Shepherd Park, North Portal Estates",1219.1402578,4568.3732626,0.2668652905
White,"Takoma, Brightwood, Manor Park",3058.1041072,23686.00044,0.1291101938
White,"Brightwood Park, Crestwood, Petworth",8019.1821677,39839.540657,0.2012870137
White,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",2233.6847355,15375.510138,0.1452754878
White,"North Michigan Park, Michigan Park, University Heights",2549.337496,13059.473061,0.1952098285
White,"Edgewood, Bloomingdale, Truxton Circle, Eckington",8182.1817399,24838.079714,0.3294208664
White,"Brookland, Brentwood, Langdon",2603.2870531,14878.588575,0.1749686834
White,"Ivy City, Arboretum, Trinidad, Carver Langston",2490.6295534,16688.136448,0.1492455171
White,"Woodridge, Fort Lincoln, Gateway",728.71682057,8100.0410881,0.0899645832
White,"Union Station, Stanton Park, Kingman Park",17057.3294,29882.593488,0.5708115464
White,"Capitol Hill, Lincoln Park",17951.963187,30363.831376,0.5912285233
White,"Near Southeast, Navy Yard",3291,5154,0.6385331781
White,Historic Anacostia,152.11298863,5496.51441,0.0276744455
White,"Eastland Gardens, Kenilworth",41.192638037,2403.2159509,0.0171406311
White,"Mayfair, Hillbrook, Mahaning Heights",98.68079549,7598.2269355,0.0129873451
White,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",99.238006188,13938.569085,0.0071196696
White,"River Terrace, Benning, Greenway, Dupont Park",59.221342513,14308.587642,0.0041388671
White,"Capitol View, Marshall Heights, Benning Heights",199.88856029,20163.510874,0.0099133807
White,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",664.95890331,18980.37211,0.0350340288
White,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",377.81975418,6513.5174018,0.0580054878
White,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",109.85483871,8937.6313364,0.0122912699
White,"Sheridan, Barry Farm, Buena Vista",124.03217266,8684.8542535,0.014281434
White,"Douglas, Shipley Terrace",217.68440982,13744.800708,0.0158375821
White,"Congress Heights, Bellevue, Washington Highlands",482.58093258,32066.385529,0.0150494334
White,Walter Reed,65.720112959,391.5359272,0.1678520626
White,Rock Creek Park,380.16588793,1012.2278318,0.3755734391
White,Saint Elizabeths,43.277180123,836.27423649,0.0517499861
White,Joint Base Anacostia-Bolling,2443.4574775,6699.5395264,0.3647202122
Latino,"Kalorama Heights, Adams Morgan, Lanier Heights",2635.4647156,20033.672591,0.1315517514
Latino,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",13193.525069,51621.513879,0.2555819091
Latino,"Howard University, Le Droit Park, Cardozo/Shaw",1104.8050642,14144.453901,0.0781087112
Latino,"Georgetown, Burleith/Hillandale",1484.1508865,15233.117403,0.0974292292
Latino,"West End, Foggy Bottom, GWU",1799.053551,16635.35608,0.1081463807
Latino,"Dupont Circle, Connecticut Avenue/K Street",2050.4502276,20267.58591,0.1011689422
Latino,"Shaw, Logan Circle",3343.8004067,20903.035814,0.1599672142
Latino,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",2179.1666089,19838.82322,0.1098435419
Latino,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",729,12585.727273,0.0579227552
Latino,"Hawthorne, Barnaby Woods, Chevy Chase",1606.7225361,15223.787194,0.1055402651
Latino,"Friendship Heights, American University Park, Tenleytown",1178.709215,12415.794303,0.0949362712
Latino,"North Cleveland Park, Forest Hills, Van Ness",1174.3634148,11127.245686,0.1055394523
Latino,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",2325.9596065,16883.675212,0.1377638208
Latino,"Cathedral Heights, McLean Gardens, Glover Park",1736.2622996,20489.743277,0.0847381188
Latino,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2361.0012251,16327.504501,0.1446026994
Latino,"Colonial Village, Shepherd Park, North Portal Estates",316.93757897,4568.3732626,0.0693764631
Latino,"Takoma, Brightwood, Manor Park",5280.5322778,23686.00044,0.2229389589
Latino,"Brightwood Park, Crestwood, Petworth",8735.1828608,39839.540657,0.2192591259
Latino,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",2799.0418455,15375.510138,0.1820454619
Latino,"North Michigan Park, Michigan Park, University Heights",1554.401833,13059.473061,0.1190248508
Latino,"Edgewood, Bloomingdale, Truxton Circle, Eckington",1913.8913868,24838.079714,0.0770547244
Latino,"Brookland, Brentwood, Langdon",1156.704613,14878.588575,0.0777428993
Latino,"Ivy City, Arboretum, Trinidad, Carver Langston",1143.6968512,16688.136448,0.0685335271
Latino,"Woodridge, Fort Lincoln, Gateway",582.7340197,8100.0410881,0.0719421066
Latino,"Union Station, Stanton Park, Kingman Park",1409.770521,29882.593488,0.0471769802
Latino,"Capitol Hill, Lincoln Park",2018.7079662,30363.831376,0.0664839671
Latino,"Near Southeast, Navy Yard",290,5154,0.0562669771
Latino,Historic Anacostia,44.21779601,5496.51441,0.0080446976
Latino,"Eastland Gardens, Kenilworth",19.660122699,2403.2159509,0.0081807557
Latino,"Mayfair, Hillbrook, Mahaning Heights",377.27641285,7598.2269355,0.0496532173
Latino,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",293.36667616,13938.569085,0.0210471157
Latino,"River Terrace, Benning, Greenway, Dupont Park",470.6383814,14308.587642,0.0328920221
Latino,"Capitol View, Marshall Heights, Benning Heights",890.34687505,20163.510874,0.0441563417
Latino,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",631.97941779,18980.37211,0.0332964714
Latino,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",461.73211405,6513.5174018,0.0708882905
Latino,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",46.891705069,8937.6313364,0.0052465472
Latino,"Sheridan, Barry Farm, Buena Vista",387.89049892,8684.8542535,0.044662868
Latino,"Douglas, Shipley Terrace",414.34944067,13744.800708,0.0301459039
Latino,"Congress Heights, Bellevue, Washington Highlands",580.09270592,32066.385529,0.0180903677
Latino,Walter Reed,112.61531221,391.5359272,0.2876244666
Latino,Rock Creek Park,183.77769451,1012.2278318,0.1815576383
Latino,Saint Elizabeths,29.009332683,836.27423649,0.0346887796
Latino,Joint Base Anacostia-Bolling,746.54852072,6699.5395264,0.1114328108
Asian and Pacific Islander,"Kalorama Heights, Adams Morgan, Lanier Heights",1122.7467911,20033.672591,0.0560429839
Asian and Pacific Islander,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2300.2976618,51621.513879,0.0445608331
Asian and Pacific Islander,"Howard University, Le Droit Park, Cardozo/Shaw",585.39290585,14144.453901,0.0413867449
Asian and Pacific Islander,"Georgetown, Burleith/Hillandale",1147.3393257,15233.117403,0.0753187477
Asian and Pacific Islander,"West End, Foggy Bottom, GWU",1897.7196335,16635.35608,0.114077488
Asian and Pacific Islander,"Dupont Circle, Connecticut Avenue/K Street",1653.124408,20267.58591,0.081564939
Asian and Pacific Islander,"Shaw, Logan Circle",1687.512794,20903.035814,0.0807305125
Asian and Pacific Islander,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",2247.4507676,19838.82322,0.1132854879
Asian and Pacific Islander,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",498,12585.727273,0.0395686311
Asian and Pacific Islander,"Hawthorne, Barnaby Woods, Chevy Chase",643.93345888,15223.787194,0.0422978495
Asian and Pacific Islander,"Friendship Heights, American University Park, Tenleytown",726.41447268,12415.794303,0.0585072896
Asian and Pacific Islander,"North Cleveland Park, Forest Hills, Van Ness",862.90809053,11127.245686,0.0775491182
Asian and Pacific Islander,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",1072.6133552,16883.675212,0.0635296132
Asian and Pacific Islander,"Cathedral Heights, McLean Gardens, Glover Park",1588.5418223,20489.743277,0.0775286347
Asian and Pacific Islander,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",936.33705883,16327.504501,0.0573472241
Asian and Pacific Islander,"Colonial Village, Shepherd Park, North Portal Estates",60.276472075,4568.3732626,0.0131942967
Asian and Pacific Islander,"Takoma, Brightwood, Manor Park",467.4230302,23686.00044,0.0197341477
Asian and Pacific Islander,"Brightwood Park, Crestwood, Petworth",1095.6862606,39839.540657,0.0275024823
Asian and Pacific Islander,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",287.80604799,15375.510138,0.0187184715
Asian and Pacific Islander,"North Michigan Park, Michigan Park, University Heights",232.00403872,13059.473061,0.0177651914
Asian and Pacific Islander,"Edgewood, Bloomingdale, Truxton Circle, Eckington",758.06000626,24838.079714,0.030520073000000002
Asian and Pacific Islander,"Brookland, Brentwood, Langdon",247.32971141,14878.588575,0.0166231972
Asian and Pacific Islander,"Ivy City, Arboretum, Trinidad, Carver Langston",439.66968512,16688.136448,0.0263462422
Asian and Pacific Islander,"Woodridge, Fort Lincoln, Gateway",52.638237277,8100.0410881,0.0064985148
Asian and Pacific Islander,"Union Station, Stanton Park, Kingman Park",1088.9893018,29882.593488,0.036442262
Asian and Pacific Islander,"Capitol Hill, Lincoln Park",720.10734744,30363.831376,0.0237159579
Asian and Pacific Islander,"Near Southeast, Navy Yard",160,5154,0.0310438494
Asian and Pacific Islander,Historic Anacostia,0.28003314,5496.51441,5.09474e-5
Asian and Pacific Islander,"Eastland Gardens, Kenilworth",0,2403.2159509,0
Asian and Pacific Islander,"Mayfair, Hillbrook, Mahaning Heights",8.5844773706,7598.2269355,0.0011298001
Asian and Pacific Islander,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",51.376245173,13938.569085,0.0036859053
Asian and Pacific Islander,"River Terrace, Benning, Greenway, Dupont Park",20.409593957,14308.587642,0.0014263877
Asian and Pacific Islander,"Capitol View, Marshall Heights, Benning Heights",32.21625837,20163.510874,0.0015977504
Asian and Pacific Islander,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",281.43607428,18980.37211,0.0148277427
Asian and Pacific Islander,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",38.977350849,6513.5174018,0.005984071
Asian and Pacific Islander,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",0,8937.6313364,0
Asian and Pacific Islander,"Sheridan, Barry Farm, Buena Vista",41.71996686,8684.8542535,0.0048037613
Asian and Pacific Islander,"Douglas, Shipley Terrace",62.75347432,13744.800708,0.0045656154
Asian and Pacific Islander,"Congress Heights, Bellevue, Washington Highlands",17.741824977,32066.385529,5.532842e-4
Asian and Pacific Islander,Walter Reed,7.5745214936,391.5359272,0.0193456615
Asian and Pacific Islander,Rock Creek Park,45.737730269,1012.2278318,0.0451852131
Asian and Pacific Islander,Saint Elizabeths,0.2465256798,836.27423649,2.947905e-4
Asian and Pacific Islander,Joint Base Anacostia-Bolling,108.25817502,6699.5395264,0.0161590471
Other or multiple race,"Kalorama Heights, Adams Morgan, Lanier Heights",478.54050962,20033.672591,0.0238868089
Other or multiple race,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1589.2581631,51621.513879,0.0307867407
Other or multiple race,"Howard University, Le Droit Park, Cardozo/Shaw",423.23994706,14144.453901,0.0299226785
Other or multiple race,"Georgetown, Burleith/Hillandale",431.28672138,15233.117403,0.0283124399
Other or multiple race,"West End, Foggy Bottom, GWU",748.31781294,16635.35608,0.0449835765
Other or multiple race,"Dupont Circle, Connecticut Avenue/K Street",724.91312283,20267.58591,0.0357671173
Other or multiple race,"Shaw, Logan Circle",906.30105527,20903.035814,0.043357389
Other or multiple race,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",745.94273675,19838.82322,0.0376001504
Other or multiple race,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",442,12585.727273,0.0351191465
Other or multiple race,"Hawthorne, Barnaby Woods, Chevy Chase",469.25109856,15223.787194,0.0308235456
Other or multiple race,"Friendship Heights, American University Park, Tenleytown",628.82708142,12415.794303,0.0506473501
Other or multiple race,"North Cleveland Park, Forest Hills, Van Ness",300.55935014,11127.245686,0.0270111184
Other or multiple race,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",540.07199285,16883.675212,0.0319878217
Other or multiple race,"Cathedral Heights, McLean Gardens, Glover Park",834.4758278,20489.743277,0.0407265146
Other or multiple race,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",403.88986778,16327.504501,0.0247367788
Other or multiple race,"Colonial Village, Shepherd Park, North Portal Estates",121.52514531,4568.3732626,0.0266014046
Other or multiple race,"Takoma, Brightwood, Manor Park",442.20484401,23686.00044,0.0186694603
Other or multiple race,"Brightwood Park, Crestwood, Petworth",1311.6476049,39839.540657,0.0329232612
Other or multiple race,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",299.78500154,15375.510138,0.0194975646
Other or multiple race,"North Michigan Park, Michigan Park, University Heights",214.96823239,13059.473061,0.0164607126
Other or multiple race,"Edgewood, Bloomingdale, Truxton Circle, Eckington",892.29388262,24838.079714,0.0359244311
Other or multiple race,"Brookland, Brentwood, Langdon",337.13532572,14878.588575,0.0226590932
Other or multiple race,"Ivy City, Arboretum, Trinidad, Carver Langston",278.06585717,16688.136448,0.016662487
Other or multiple race,"Woodridge, Fort Lincoln, Gateway",101.90363577,8100.0410881,0.012580632
Other or multiple race,"Union Station, Stanton Park, Kingman Park",966.95986764,29882.593488,0.0323586327
Other or multiple race,"Capitol Hill, Lincoln Park",1038.1793205,30363.831376,0.0341913149
Other or multiple race,"Near Southeast, Navy Yard",117,5154,0.0227008149
Other or multiple race,Historic Anacostia,17.884422111,5496.51441,0.0032537752
Other or multiple race,"Eastland Gardens, Kenilworth",4.6809815951,2403.2159509,0.001947799
Other or multiple race,"Mayfair, Hillbrook, Mahaning Heights",107.8700691,7598.2269355,0.0141967422
Other or multiple race,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",158.79091726,13938.569085,0.0113921965
Other or multiple race,"River Terrace, Benning, Greenway, Dupont Park",75.12318981,14308.587642,0.005250217
Other or multiple race,"Capitol View, Marshall Heights, Benning Heights",324.56375789,20163.510874,0.0160965895
Other or multiple race,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",476.85763501,18980.37211,0.0251237242
Other or multiple race,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",77.113449325,6513.5174018,0.0118389872
Other or multiple race,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",167.66359447,8937.6313364,0.0187592874
Other or multiple race,"Sheridan, Barry Farm, Buena Vista",65.451983419,8684.8542535,0.0075363364
Other or multiple race,"Douglas, Shipley Terrace",136.89884147,13744.800708,0.0099600456
Other or multiple race,"Congress Heights, Bellevue, Washington Highlands",425.80564709,32066.385529,0.0132788788
Other or multiple race,Walter Reed,7.1289614057,391.5359272,0.018207681399999998
Other or multiple race,Rock Creek Park,48.468643427,1012.2278318,0.0478831365
Other or multiple race,Saint Elizabeths,7.5487789094,836.27423649,0.0090266788
Other or multiple race,Joint Base Anacostia-Bolling,297.74673253,6699.5395264,0.0444428653
