race,geo,n,total_population,pct_population
Black,"Dupont Circle, Connecticut Avenue/K Street",1388.560152,20130.495196,0.0689779431
Black,"Shaw, Logan Circle",4901.541622,20697.334741,0.2368199424
Black,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",6434.1974565,19188.30289,0.3353187352
Black,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",5270,12194.878788,0.4321486168
Black,"Hawthorne, Barnaby Woods, Chevy Chase",1522.7369743,15329.789077,0.0993318934
Black,"Friendship Heights, American University Park, Tenleytown",582.8719565,12493.59304,0.0466536692
Black,"North Cleveland Park, Forest Hills, Van Ness",1026.0274966,10658.407717,0.0962646132
Black,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",1117.9427635,16630.961693,0.0672205723
Black,"Cathedral Heights, McLean Gardens, Glover Park",1363.6321391,20607.987114,0.0661700792
Black,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",808.70790343,15732.793567,0.0514026895
Black,"Colonial Village, Shepherd Park, North Portal Estates",2755.2180945,4331.1561789,0.6361391695
Black,"Takoma, Brightwood, Manor Park",14102.372351,22900.770782,0.6158033931
Black,"Brightwood Park, Crestwood, Petworth",21379.456507,40772.571611,0.5243587947
Black,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",9530.1162556,14944.654322,0.6376939908
Black,"North Michigan Park, Michigan Park, University Heights",8880.6584835,13377.501882,0.6638502885
Black,"Edgewood, Bloomingdale, Truxton Circle, Eckington",13248.816131,24101.466946,0.5497099475
Black,"Brookland, Brentwood, Langdon",11012.348134,14848.674336,0.7416384712
Black,"Ivy City, Arboretum, Trinidad, Carver Langston",12477.07162,16840.830006,0.7408822258
Black,"Woodridge, Fort Lincoln, Gateway",6594.7300534,7810.7153834,0.8443183152
Black,"Union Station, Stanton Park, Kingman Park",9440.407665,28493.700856,0.3313156024
Black,"Capitol Hill, Lincoln Park",8781.3566663,29578.772152,0.2968803648
Black,"Near Southeast, Navy Yard",1268,4664,0.2718696398
Black,Historic Anacostia,5500.2924786,5674.6040473,0.9692821619
Black,"Eastland Gardens, Kenilworth",2168.2306748,2230.9558282,0.9718841796
Black,"Mayfair, Hillbrook, Mahaning Heights",6616.6006532,7176.3958256,0.921994942
Black,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",12427.181821,13097.963742,0.9487873127
Black,"River Terrace, Benning, Greenway, Dupont Park",12992.578004,13535.485125,0.9598900877
Black,"Capitol View, Marshall Heights, Benning Heights",18432.166146,19382.341631,0.9509772605
Black,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",16583.681304,18368.381152,0.9028384792
Black,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",5297.5613975,6168.4766967,0.8588119333
Black,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",8436.235023,8762.6889401,0.9627450068
Black,"Sheridan, Barry Farm, Buena Vista",7589.4724984,8053.7070126,0.9423576604
Black,"Douglas, Shipley Terrace",12292.160373,13028.398353,0.9434897552
Black,"Congress Heights, Bellevue, Washington Highlands",29570.628604,31118.154782,0.9502693464
Black,Walter Reed,200.39064951,363.68842171,0.5509954058
Black,Rock Creek Park,352.07513956,980.19453256,0.3591890465
Black,Saint Elizabeths,767.23565785,835.55246796,0.9182375581
Black,Joint Base Anacostia-Bolling,3143.9753654,6834.8943976,0.4599888722
White,"Kalorama Heights, Adams Morgan, Lanier Heights",13829.489827,19593.339646,0.7058260652
White,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",18295.846627,51220.209456,0.357199762
White,"Howard University, Le Droit Park, Cardozo/Shaw",6318.9235857,14043.059006,0.4499677444
White,"Georgetown, Burleith/Hillandale",11335.310387,14990.898214,0.7561461779
White,"West End, Foggy Bottom, GWU",11070.517741,16778.533722,0.659802455
White,"Dupont Circle, Connecticut Avenue/K Street",14726.814732,20130.495196,0.7315674348
White,"Shaw, Logan Circle",10028.323694,20697.334741,0.4845224672
White,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",8037.3800071,19188.30289,0.4188687271
White,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",5255.8787879,12194.878788,0.4309906543
White,"Hawthorne, Barnaby Woods, Chevy Chase",11364.681105,15329.789077,0.7413462147
White,"Friendship Heights, American University Park, Tenleytown",9273.4812449,12493.59304,0.7422589495
White,"North Cleveland Park, Forest Hills, Van Ness",7754.8236607,10658.407717,0.7275780648
White,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",11772.682963,16630.961693,0.7078774626
White,"Cathedral Heights, McLean Gardens, Glover Park",15402.469733,20607.987114,0.7474029194
White,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",11334.17596,15732.793567,0.7204172553
White,"Colonial Village, Shepherd Park, North Portal Estates",1166.641395,4331.1561789,0.2693602694
White,"Takoma, Brightwood, Manor Park",2540.2851559,22900.770782,0.1109257492
White,"Brightwood Park, Crestwood, Petworth",7326.7447044,40772.571611,0.1796978806
White,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",2123.1485941,14944.654322,0.1420674275
White,"North Michigan Park, Michigan Park, University Heights",2303.9570217,13377.501882,0.1722262529
White,"Edgewood, Bloomingdale, Truxton Circle, Eckington",7559.9035794,24101.466946,0.3136698524
White,"Brookland, Brentwood, Langdon",2412.8986524,14848.674336,0.1624992641
White,"Ivy City, Arboretum, Trinidad, Carver Langston",2284.2200041,16840.830006,0.1356358329
White,"Woodridge, Fort Lincoln, Gateway",666.48544442,7810.7153834,0.0853296288
White,"Union Station, Stanton Park, Kingman Park",15750.890254,28493.700856,0.5527849939
White,"Capitol Hill, Lincoln Park",17354.782471,29578.772152,0.5867309969
White,"Near Southeast, Navy Yard",2876,4664,0.6166380789
White,Historic Anacostia,128.49671434,5674.6040473,0.0226441728
White,"Eastland Gardens, Kenilworth",20.596319018,2230.9558282,0.0092320604
White,"Mayfair, Hillbrook, Mahaning Heights",52.179993652,7176.3958256,0.0072710585
White,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",104.76250097,13097.963742,0.0079983807
White,"River Terrace, Benning, Greenway, Dupont Park",58.163511188,13535.485125,0.0042971132
White,"Capitol View, Marshall Heights, Benning Heights",146.46118636,19382.341631,0.0075564237
White,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",633.28700035,18368.381152,0.0344770176
White,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",298.54948846,6168.4766967,0.0483992245
White,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",108.88018433,8762.6889401,0.0124254307
White,"Sheridan, Barry Farm, Buena Vista",45.623101327,8053.7070126,0.0056648573
White,"Douglas, Shipley Terrace",196.06991393,13028.398353,0.0150494258
White,"Congress Heights, Bellevue, Washington Highlands",412.05613909,31118.154782,0.0132416637
White,Walter Reed,65.497332915,363.68842171,0.1800918836
White,Rock Creek Park,377.56735251,980.19453256,0.3851963462
White,Saint Elizabeths,35.636489101,835.55246796,0.042650211
White,Joint Base Anacostia-Bolling,2746.2374579,6834.8943976,0.4017966187
Latino,"Kalorama Heights, Adams Morgan, Lanier Heights",2405.4385271,19593.339646,0.1227681738
Latino,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",12916.224263,51220.209456,0.2521704694
Latino,"Howard University, Le Droit Park, Cardozo/Shaw",1056.5908315,14043.059006,0.0752393642
Latino,"Georgetown, Burleith/Hillandale",1241.9011387,14990.898214,0.0828436776
Latino,"West End, Foggy Bottom, GWU",1640.6862795,16778.533722,0.0977848426
Latino,"Dupont Circle, Connecticut Avenue/K Street",1883.5597295,20130.495196,0.0935674811
Latino,"Shaw, Logan Circle",3373.7949444,20697.334741,0.1630062511
Latino,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",2020.6484979,19188.30289,0.1053062644
Latino,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",672,12194.878788,0.0551050988
Latino,"Hawthorne, Barnaby Woods, Chevy Chase",1166.2423101,15329.789077,0.076076866
Latino,"Friendship Heights, American University Park, Tenleytown",1253.3366892,12493.59304,0.100318354
Latino,"North Cleveland Park, Forest Hills, Van Ness",898.90037742,10658.407717,0.0843372107
Latino,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",2070.924877,16630.961693,0.1245222565
Latino,"Cathedral Heights, McLean Gardens, Glover Park",1665.0634251,20607.987114,0.0807969947
Latino,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2198.5718523,15732.793567,0.1397445306
Latino,"Colonial Village, Shepherd Park, North Portal Estates",284.85494061000003,4331.1561789,0.0657687991
Latino,"Takoma, Brightwood, Manor Park",5296.5963911,22900.770782,0.2312846341
Latino,"Brightwood Park, Crestwood, Petworth",9793.9810299,40772.571611,0.2402100393
Latino,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",2837.6645732,14944.654322,0.1898782342
Latino,"North Michigan Park, Michigan Park, University Heights",1800.2981553,13377.501882,0.1345765578
Latino,"Edgewood, Bloomingdale, Truxton Circle, Eckington",1819.5225346,24101.466946,0.0754942651
Latino,"Brookland, Brentwood, Langdon",798.068407,14848.674336,0.0537467783
Latino,"Ivy City, Arboretum, Trinidad, Carver Langston",1242.2586952,16840.830006,0.0737646954
Latino,"Woodridge, Fort Lincoln, Gateway",387.09809952,7810.7153834,0.0495598777
Latino,"Union Station, Stanton Park, Kingman Park",1399.6753327,28493.700856,0.0491222723
Latino,"Capitol Hill, Lincoln Park",1838.6323595,29578.772152,0.062160537
Latino,"Near Southeast, Navy Yard",247,4664,0.0529588336
Latino,Historic Anacostia,18.644634171,5674.6040473,0.0032856273
Latino,"Eastland Gardens, Kenilworth",16.851533742,2230.9558282,0.007553504
Latino,"Mayfair, Hillbrook, Mahaning Heights",403.6264471,7176.3958256,0.0562436154
Latino,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",402.79811101,13097.963742,0.0307527276
Latino,"River Terrace, Benning, Greenway, Dupont Park",393.3883058,13535.485125,0.0290634803
Latino,"Capitol View, Marshall Heights, Benning Heights",572.47983643,19382.341631,0.0295361545
Latino,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",551.29686068,18368.381152,0.0300133613
Latino,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",434.55890524,6168.4766967,0.0704483338
Latino,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",58.894009217,8762.6889401,0.0067209974
Latino,"Sheridan, Barry Farm, Buena Vista",292.46135661,8053.7070126,0.0363138808
Latino,"Douglas, Shipley Terrace",349.79117,13028.398353,0.0268483631
Latino,"Congress Heights, Bellevue, Washington Highlands",553.48452423,31118.154782,0.0177865471
Latino,Walter Reed,82.094446188,363.68842171,0.2257274119
Latino,Rock Creek Park,170.37952094,980.19453256,0.1738221499
Latino,Saint Elizabeths,25.799690618,835.55246796,0.0308774034
Latino,Joint Base Anacostia-Bolling,554.92461515,6834.8943976,0.0811899326
Asian and Pacific Islander,"Kalorama Heights, Adams Morgan, Lanier Heights",1160.1210648,19593.339646,0.0592099706
Asian and Pacific Islander,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2330.2360319,51220.209456,0.0454944651
Asian and Pacific Islander,"Howard University, Le Droit Park, Cardozo/Shaw",542.48279634,14043.059006,0.0386299592
Asian and Pacific Islander,"Georgetown, Burleith/Hillandale",1142.6792234,14990.898214,0.0762248671
Asian and Pacific Islander,"West End, Foggy Bottom, GWU",1845.8214331,16778.533722,0.1100108903
Asian and Pacific Islander,"Dupont Circle, Connecticut Avenue/K Street",1402.7847536,20130.495196,0.0696845626
Asian and Pacific Islander,"Shaw, Logan Circle",1566.1296207,20697.334741,0.0756681785
Asian and Pacific Islander,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",2080.8512509,19188.30289,0.1084437359
Asian and Pacific Islander,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",615,12194.878788,0.0504310056
Asian and Pacific Islander,"Hawthorne, Barnaby Woods, Chevy Chase",676.86315129,15329.789077,0.0441534549
Asian and Pacific Islander,"Friendship Heights, American University Park, Tenleytown",682.97099104,12493.59304,0.0546656986
Asian and Pacific Islander,"North Cleveland Park, Forest Hills, Van Ness",709.18419015,10658.407717,0.0665375363
Asian and Pacific Islander,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",1080.9953793,16630.961693,0.06499897
Asian and Pacific Islander,"Cathedral Heights, McLean Gardens, Glover Park",1339.1627391,20607.987114,0.0649827046
Asian and Pacific Islander,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",959.38774079,15732.793567,0.0609801264
Asian and Pacific Islander,"Colonial Village, Shepherd Park, North Portal Estates",25.277230225,4331.1561789,0.0058361392
Asian and Pacific Islander,"Takoma, Brightwood, Manor Park",390.27053728,22900.770782,0.0170418079
Asian and Pacific Islander,"Brightwood Park, Crestwood, Petworth",996.78821144,40772.571611,0.0244475188
Asian and Pacific Islander,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",279.09604083,14944.654322,0.0186753092
Asian and Pacific Islander,"North Michigan Park, Michigan Park, University Heights",156.83348575,13377.501882,0.0117236751
Asian and Pacific Islander,"Edgewood, Bloomingdale, Truxton Circle, Eckington",651.97856354,24101.466946,0.0270514058
Asian and Pacific Islander,"Brookland, Brentwood, Langdon",291.58394541,14848.674336,0.0196370355
Asian and Pacific Islander,"Ivy City, Arboretum, Trinidad, Carver Langston",434.17946079,16840.830006,0.0257813576
Asian and Pacific Islander,"Woodridge, Fort Lincoln, Gateway",84.216418074,7810.7153834,0.0107821645
Asian and Pacific Islander,"Union Station, Stanton Park, Kingman Park",1005.8681428,28493.700856,0.0353014215
Asian and Pacific Islander,"Capitol Hill, Lincoln Park",688.04279758,29578.772152,0.0232613712
Asian and Pacific Islander,"Near Southeast, Navy Yard",166,4664,0.0355917667
Asian and Pacific Islander,Historic Anacostia,6.1292460646,5674.6040473,0.0010801187
Asian and Pacific Islander,"Eastland Gardens, Kenilworth",0,2230.9558282,0
Asian and Pacific Islander,"Mayfair, Hillbrook, Mahaning Heights",1.6227510157,7176.3958256,2.261234e-4
Asian and Pacific Islander,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",44.631996075000004,13097.963742,0.0034075523
Asian and Pacific Islander,"River Terrace, Benning, Greenway, Dupont Park",24.018642993,13535.485125,0.0017744944
Asian and Pacific Islander,"Capitol View, Marshall Heights, Benning Heights",26.46705742,19382.341631,0.0013655242
Asian and Pacific Islander,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",190.82279892,18368.381152,0.0103886563
Asian and Pacific Islander,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",59.436753575,6168.4766967,0.0096355643
Asian and Pacific Islander,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",0,8762.6889401,0
Asian and Pacific Islander,"Sheridan, Barry Farm, Buena Vista",24.870753935,8053.7070126,0.0030881126
Asian and Pacific Islander,"Douglas, Shipley Terrace",54.78429003,13028.398353,0.0042049904
Asian and Pacific Islander,"Congress Heights, Bellevue, Washington Highlands",17.615073186,31118.154782,5.660706e-4
Asian and Pacific Islander,Walter Reed,8.5770316912,363.68842171,0.0235834609
Asian and Pacific Islander,Rock Creek Park,40.006635391,980.19453256,0.0408149955
Asian and Pacific Islander,Saint Elizabeths,0.2157099698,835.55246796,2.581645e-4
Asian and Pacific Islander,Joint Base Anacostia-Bolling,98.384926814,6834.8943976,0.0143945058
Other or multiple race,"Kalorama Heights, Adams Morgan, Lanier Heights",484.48215391,19593.339646,0.0247268798
Other or multiple race,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1196.5163175,51220.209456,0.0233602387
Other or multiple race,"Howard University, Le Droit Park, Cardozo/Shaw",542.24171349,14043.059006,0.0386127918
Other or multiple race,"Georgetown, Burleith/Hillandale",445.7851808,14990.898214,0.0297370561
Other or multiple race,"West End, Foggy Bottom, GWU",806.0322174,16778.533722,0.0480394909
Other or multiple race,"Dupont Circle, Connecticut Avenue/K Street",728.77582876,20130.495196,0.0362025783
Other or multiple race,"Shaw, Logan Circle",827.54486009,20697.334741,0.0399831607
Other or multiple race,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",615.22567757,19188.30289,0.0320625373
Other or multiple race,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",382,12194.878788,0.0313246246
Other or multiple race,"Hawthorne, Barnaby Woods, Chevy Chase",599.26553672,15329.789077,0.0390915709
Other or multiple race,"Friendship Heights, American University Park, Tenleytown",700.93215807,12493.59304,0.0561033288
Other or multiple race,"North Cleveland Park, Forest Hills, Van Ness",269.47199196,10658.407717,0.025282575
Other or multiple race,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",588.41571024,16630.961693,0.0353807387
Other or multiple race,"Cathedral Heights, McLean Gardens, Glover Park",837.65907862,20607.987114,0.0406473021
Other or multiple race,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",431.95011063,15732.793567,0.0274553981
Other or multiple race,"Colonial Village, Shepherd Park, North Portal Estates",99.164518575,4331.1561789,0.0228956229
Other or multiple race,"Takoma, Brightwood, Manor Park",571.24634643,22900.770782,0.0249444157
Other or multiple race,"Brightwood Park, Crestwood, Petworth",1275.6011576,40772.571611,0.0312857666
Other or multiple race,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",174.62885823,14944.654322,0.0116850383
Other or multiple race,"North Michigan Park, Michigan Park, University Heights",235.75473568,13377.501882,0.0176232258
Other or multiple race,"Edgewood, Bloomingdale, Truxton Circle, Eckington",821.24613807,24101.466946,0.0340745292
Other or multiple race,"Brookland, Brentwood, Langdon",333.7751973,14848.674336,0.0224784509
Other or multiple race,"Ivy City, Arboretum, Trinidad, Carver Langston",403.10022638,16840.830006,0.0239358883
Other or multiple race,"Woodridge, Fort Lincoln, Gateway",78.185367988,7810.7153834,0.0100100137
Other or multiple race,"Union Station, Stanton Park, Kingman Park",896.85946066,28493.700856,0.0314757098
Other or multiple race,"Capitol Hill, Lincoln Park",915.95785794,29578.772152,0.0309667302
Other or multiple race,"Near Southeast, Navy Yard",107,4664,0.022941681
Other or multiple race,Historic Anacostia,21.040974101,5674.6040473,0.0037079193
Other or multiple race,"Eastland Gardens, Kenilworth",25.277300613,2230.9558282,0.011330256
Other or multiple race,"Mayfair, Hillbrook, Mahaning Heights",102.3659806,7176.3958256,0.0142642607
Other or multiple race,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",118.58931348,13097.963742,0.0090540267
Other or multiple race,"River Terrace, Benning, Greenway, Dupont Park",67.336660929,13535.485125,0.0049748243
Other or multiple race,"Capitol View, Marshall Heights, Benning Heights",204.76740531,19382.341631,0.0105646371
Other or multiple race,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",409.29318718,18368.381152,0.0222824855
Other or multiple race,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",78.370151888,6168.4766967,0.0127049441
Other or multiple race,"Woodland/Fort Stanton, Garfield Heights, Knox Hill",158.6797235,8762.6889401,0.0181085651
Other or multiple race,"Sheridan, Barry Farm, Buena Vista",101.2793024,8053.7070126,0.0125754888
Other or multiple race,"Douglas, Shipley Terrace",135.59260628,13028.398353,0.0104074655
Other or multiple race,"Congress Heights, Bellevue, Washington Highlands",564.37044095,31118.154782,0.0181363723
Other or multiple race,Walter Reed,7.1289614057,363.68842171,0.0196018377
Other or multiple race,Rock Creek Park,40.165884148,980.19453256,0.0409774619
Other or multiple race,Saint Elizabeths,6.6649204223,835.55246796,0.007976663
Other or multiple race,Joint Base Anacostia-Bolling,291.37203235,6834.8943976,0.0426300708
